digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.4,4,10,0,0,174.0,0.0599197247706422,0.5507,274.0,198.0,76.0,0.7553122932649062,0.4915097686842027,0.0,3487.0,380.0,690.0,209.0,0,1,0,0,70.1,0,93.9,0,82.0
0.0,0,5,0,0,252.0,0.1743362831858407,0.5974,189.0,163.0,26.0,0.3737280471492998,0.4915097686842027,1.0,1129.0,411.0,688.0,197.0,0,0,0,0,65.4,0,95.7,0,80.6
0.0,0,5,0,0,313.0,0.1142520612485276,0.569,215.0,181.0,34.0,0.0511655736114611,0.2036533343649483,1.0,1697.0,396.0,696.0,194.0,0,1,1,0,57.5,0,92.9,0,75.2
0.0,0,6,0,0,108.0,1.268656716417911,0.5704,224.0,165.0,59.0,0.8429278937187372,0.242261809210544,1.0,133.0,401.0,703.0,170.0,0,0,0,1,30.3,1,77.4,1,53.8
0.0,0,4,0,0,128.0,0.0471394900364259,0.5739,96.0,65.0,31.0,0.6404602346804552,0.2554600289634944,0.0,2455.0,400.0,697.0,220.0,1,1,0,1,53.8,0,90.6,0,72.2
0.0,0,5,0,0,1.0,0.0438180956892468,0.5513,189.0,100.0,89.0,0.0088587091481384,0.4557163454875359,0.0,4221.0,419.0,760.0,185.0,1,0,0,1,34.0,1,79.5,1,56.8
0.25,2,8,1,0,9.0,0.0590228748940977,0.5906,263.0,132.0,131.0,0.2675328483846132,0.5095731908260412,0.0,3540.0,401.0,679.0,209.0,1,0,1,0,58.8,0,87.2,0,73.0
0.4444444444444444,4,9,0,0,346.0,0.071571906354515,0.6237,170.0,80.0,90.0,0.3520456077250241,0.3088792081263559,1.0,2989.0,416.0,667.0,214.0,1,0,0,0,74.6,0,90.0,0,82.3
0.2222222222222222,2,9,0,1,252.0,0.0487918215613382,0.5881,263.0,164.0,99.0,0.3225781488992711,0.9072964199207282,1.0,4303.0,424.0,721.0,210.0,0,0,0,1,48.2,0,89.2,0,68.7
0.0,0,6,0,0,410.0,0.0634294385432473,0.586,211.0,185.0,26.0,0.498342029029642,0.5531397233389546,1.0,2455.0,409.0,698.0,200.0,0,0,1,0,69.7,0,95.6,0,82.6
0.4,4,10,1,0,396.0,0.6869009584664537,0.5453,138.0,62.0,76.0,0.5268029578768457,0.7874769280334067,0.0,312.0,403.0,739.0,200.0,0,0,1,0,68.4,0,87.9,0,78.2
0.0833333333333333,1,12,1,1,318.0,0.0752776635129576,0.5835,174.0,98.0,76.0,0.3967540177931582,0.9242378324208432,0.0,2455.0,409.0,701.0,183.0,1,1,0,0,55.0,1,83.9,0,69.4
0.5714285714285714,4,7,0,0,10.0,0.1253497481813094,0.5635,125.0,100.0,25.0,0.3317703387778569,0.1631351145758052,1.0,1786.0,395.0,701.0,224.0,1,1,1,0,65.7,0,87.5,0,76.6
0.3636363636363636,4,11,1,1,397.0,0.0491691327111313,0.5796,94.0,71.0,23.0,0.5044093282900554,0.4278744837156345,0.0,4392.0,393.0,678.0,216.0,1,1,0,0,56.5,0,89.2,0,72.8
0.4444444444444444,4,9,1,0,95.0,0.456575682382134,0.5028,160.0,42.0,118.0,0.0336154046286599,0.4332104017146088,1.0,402.0,364.0,724.0,184.0,1,0,1,1,48.7,1,76.4,1,62.6
0.4444444444444444,4,9,0,0,463.0,0.120775969962453,0.578,109.0,66.0,43.0,0.6452017600316147,0.3544722504383542,0.0,1597.0,400.0,692.0,193.0,1,0,0,0,83.3,0,92.2,0,87.8
0.375,3,8,1,0,379.0,1.447154471544716,0.5529,335.0,194.0,141.0,0.6059825169036446,0.0089058665516399,1.0,122.0,392.0,709.0,178.0,0,1,1,1,23.4,1,65.0,1,44.2
0.0,0,5,0,0,92.0,0.2632978723404255,0.5777,204.0,64.0,140.0,0.2792197997251495,0.815972107778095,0.0,751.0,405.0,701.0,198.0,1,0,1,1,52.3,0,94.2,0,73.2
0.0,0,6,0,0,252.0,1.691588785046729,0.5579,103.0,61.0,42.0,0.1795154470006371,0.4915097686842027,1.0,106.0,390.0,699.0,181.0,1,0,1,1,35.1,1,79.0,1,57.0
0.4,4,10,1,1,97.0,0.179076343072573,0.535,232.0,190.0,42.0,0.5106719419149647,0.9954805979217588,1.0,1060.0,375.0,701.0,190.0,1,0,0,1,52.1,1,85.5,1,68.8
0.0,0,4,0,0,281.0,0.0489325977452626,0.5735,222.0,157.0,65.0,0.5873437513061115,0.7729584919111816,1.0,4168.0,402.0,701.0,204.0,0,0,0,0,64.4,0,96.1,0,80.2
0.4444444444444444,4,9,0,0,452.0,0.0430868167202572,0.5442,198.0,89.0,109.0,0.568900272585202,0.5800100176065145,1.0,4664.0,400.0,735.0,200.0,0,0,0,0,77.4,0,90.9,0,84.2
0.5454545454545454,6,11,1,0,466.0,0.066358024691358,0.5658,275.0,165.0,110.0,0.5333180901105532,0.1546064177415974,1.0,3239.0,400.0,707.0,200.0,1,1,1,0,70.2,0,91.0,0,80.6
0.1666666666666667,2,12,1,1,294.0,0.1508828250401284,0.61,179.0,103.0,76.0,0.9856182681871508,0.515392971393247,1.0,1245.0,413.0,677.0,188.0,0,1,1,0,65.8,1,84.3,0,75.0
0.1666666666666667,2,12,1,1,347.0,2.493506493506493,0.6422,189.0,50.0,139.0,0.53154411102152,0.2611087408578089,0.0,76.0,411.0,640.0,192.0,0,1,0,1,9.5,1,58.1,1,33.8
0.3636363636363636,4,11,1,0,252.0,0.1968348170128585,0.6682,215.0,106.0,109.0,0.7217907299696908,0.2523225245430694,1.0,1010.0,431.0,645.0,199.0,0,1,1,0,59.2,1,82.7,0,71.0
0.375,3,8,0,0,144.0,0.0808080808080808,0.587,96.0,37.0,59.0,0.1129182718335986,0.8295292493824854,1.0,3283.0,405.0,690.0,219.0,1,1,0,0,62.0,0,86.2,0,74.1
0.4444444444444444,4,9,1,0,420.0,0.1001317523056653,0.5548,91.0,66.0,25.0,0.2989707891855634,0.3806444239594346,1.0,2276.0,390.0,703.0,228.0,1,0,0,0,77.9,0,89.4,0,83.6
0.4444444444444444,4,9,1,2,363.0,0.0501312335958005,0.5608,132.0,76.0,56.0,0.2754466149279717,0.4507238033908041,0.0,3809.0,401.0,715.0,191.0,1,0,0,0,61.3,0,91.9,0,76.6
0.0,0,9,1,0,210.0,0.4251101321585903,0.527,238.0,99.0,139.0,0.5759755058580084,0.8429647377801183,1.0,453.0,381.0,723.0,193.0,1,0,1,1,46.5,1,81.2,1,63.8
0.5,4,8,0,0,154.0,0.2607561929595828,0.5163,236.0,104.0,132.0,0.3308132283570739,0.0877906257188425,1.0,766.0,381.0,738.0,200.0,0,0,0,0,60.7,1,85.1,0,72.9
0.2222222222222222,2,9,1,0,241.0,0.0436300174520069,0.5471,181.0,47.0,134.0,0.64106642687005,0.5946178530910495,1.0,4583.0,401.0,733.0,200.0,0,1,1,0,72.6,0,92.3,0,82.4
0.3,3,10,1,0,75.0,0.0717703349282296,0.5371,282.0,139.0,143.0,0.6900897392017029,0.5782156813730378,0.0,2716.0,405.0,754.0,195.0,0,1,0,0,61.8,0,89.5,0,75.6
0.4,4,10,0,0,322.0,0.1227484989993328,0.5292,151.0,100.0,51.0,0.0336898371774038,0.4252145692666752,0.0,1498.0,371.0,701.0,184.0,0,0,0,0,75.0,0,87.9,0,81.4
0.4444444444444444,4,9,1,1,377.0,0.0531914893617021,0.5819,182.0,102.0,80.0,0.6397577124394452,0.829774641424093,1.0,3947.0,405.0,696.0,210.0,0,0,0,0,80.5,0,93.9,0,87.2
0.3333333333333333,4,12,1,2,451.0,0.0554365291912158,0.578,219.0,71.0,148.0,0.5106719419149647,0.9428900613356926,0.0,3733.0,404.0,699.0,207.0,0,1,1,1,53.0,1,85.8,1,69.4
0.0,0,7,0,0,174.0,0.041404505784453,0.5712,142.0,116.0,26.0,0.4651353018555673,0.4653358619136107,1.0,4926.0,413.0,723.0,204.0,1,0,1,0,62.2,0,92.6,0,77.4
0.5,4,8,1,0,110.0,0.0700704225352112,0.5921,220.0,110.0,110.0,0.7265765707689301,0.4561470509983997,0.0,2839.0,405.0,684.0,199.0,1,1,1,0,83.8,0,95.1,0,89.4
0.4,4,10,0,0,458.0,0.4073319755600815,0.6062,215.0,100.0,115.0,0.703344995945146,0.5020637296707448,1.0,490.0,431.0,711.0,200.0,0,1,0,0,64.5,0,87.5,0,76.0
0.4,4,10,1,0,417.0,0.0861855670103092,0.6006,176.0,100.0,76.0,0.2998225449974611,0.7231240308330615,0.0,2455.0,421.0,701.0,200.0,1,0,0,0,83.3,0,93.2,0,88.2
0.2222222222222222,2,9,1,0,17.0,0.1089313371192565,0.5948,204.0,182.0,22.0,0.2723658504608178,0.6680602906989623,1.0,2455.0,408.0,686.0,211.0,1,0,0,0,60.2,0,88.2,0,74.2
0.4,4,10,1,0,290.0,0.0854234823700472,0.6069,259.0,133.0,126.0,0.4402265078556221,0.222834949206887,1.0,2750.0,420.0,692.0,235.0,1,1,1,0,70.2,0,86.5,0,78.4
0.3333333333333333,4,12,1,0,273.0,0.0600363856882959,0.566,158.0,82.0,76.0,0.1886670830177872,0.0638953485993433,0.0,3297.0,390.0,689.0,198.0,0,1,1,0,84.2,0,96.3,0,90.2
0.4444444444444444,4,9,0,0,237.0,0.0435258092738407,0.6134,265.0,127.0,138.0,0.9746990127084798,0.9492541298167894,1.0,4571.0,430.0,701.0,199.0,1,0,0,0,56.1,1,83.8,0,70.0
0.5454545454545454,6,11,1,3,252.0,0.0628215542919036,0.5948,169.0,107.0,62.0,0.3449170713139778,0.2610697597337043,1.0,3692.0,411.0,691.0,232.0,1,1,1,1,48.6,1,71.5,1,60.0
0.0,0,6,0,0,161.0,0.1755656108597285,0.5839,273.0,189.0,84.0,0.9229932740121772,0.6385966846905917,1.0,1104.0,421.0,721.0,194.0,1,0,1,1,52.3,0,91.8,0,72.0
0.0,0,3,0,0,416.0,0.1199250468457214,0.5772,294.0,176.0,118.0,0.9082649629599618,0.8284380027437224,1.0,1600.0,400.0,693.0,192.0,0,0,0,1,39.6,0,92.9,0,66.2
0.0,0,6,0,0,383.0,0.0664026804751751,0.5506,109.0,100.0,9.0,0.3648489875623144,0.3002767505471863,0.0,3282.0,386.0,701.0,218.0,1,1,0,1,46.6,0,91.5,0,69.0
0.4285714285714285,3,7,0,0,199.0,0.0610373181530676,0.5848,292.0,181.0,111.0,0.2540846322729058,0.6354334136569287,1.0,2455.0,400.0,684.0,193.0,0,0,0,0,71.6,0,91.0,0,81.3
0.2,2,10,0,0,233.0,0.0501646820369901,0.6287,265.0,137.0,128.0,0.7708356345262631,0.1079002411492249,0.0,3946.0,420.0,668.0,200.0,1,0,0,1,51.3,1,84.8,1,68.0
0.375,3,8,0,0,382.0,0.8766519823788547,0.6173,176.0,100.0,76.0,0.2293778475636537,0.9699314443756608,0.0,2455.0,400.0,648.0,199.0,0,0,0,1,53.0,1,85.2,1,69.1
0.0,0,6,0,0,252.0,0.037669094693028,0.5474,210.0,156.0,54.0,0.5212463899624763,0.0581582750506258,0.0,4804.0,410.0,749.0,181.0,0,1,1,1,36.6,0,87.4,0,62.0
0.4444444444444444,4,9,0,1,497.0,0.1142191142191142,0.5493,215.0,118.0,97.0,0.1106893744198899,0.4381746738409763,1.0,1715.0,401.0,730.0,196.0,0,0,1,0,73.2,0,94.4,0,83.8
0.4444444444444444,4,9,0,0,252.0,0.0469766321368345,0.525,178.0,93.0,85.0,0.3859321545494295,0.5368192420600233,1.0,4150.0,368.0,701.0,195.0,1,1,1,0,82.9,0,93.2,0,88.1
0.4444444444444444,4,9,1,1,42.0,0.0824053452115812,0.5706,241.0,108.0,133.0,0.0781549236551167,0.790481778663364,1.0,2244.0,400.0,701.0,185.0,1,0,1,0,68.2,0,91.1,0,79.6
0.5,4,8,0,1,81.0,0.0687629578438148,0.5839,237.0,133.0,104.0,0.5106719419149647,0.1211285170724212,0.0,2893.0,400.0,685.0,199.0,1,1,0,0,64.6,0,94.2,0,79.4
0.4444444444444444,4,9,0,0,252.0,0.089902002556455,0.6058,208.0,185.0,23.0,0.5106719419149647,0.4408079738551765,1.0,2346.0,415.0,685.0,211.0,0,1,1,0,80.3,0,91.6,0,85.9
0.4,4,10,0,0,303.0,0.3793103448275862,0.5929,153.0,77.0,76.0,0.9913071565501804,0.2997115695434523,0.0,579.0,402.0,678.0,200.0,1,1,1,0,71.5,0,90.3,0,80.9
0.1666666666666667,2,12,1,1,68.0,0.1329411764705882,0.567,286.0,184.0,102.0,0.2548075965065782,0.31201071569334,1.0,1699.0,385.0,679.0,226.0,0,1,1,1,52.3,1,83.9,1,68.1
0.0,0,4,0,0,198.0,0.0435066347618011,0.5539,262.0,130.0,132.0,0.5106719419149647,0.7787879160652509,1.0,2455.0,406.0,733.0,200.0,0,1,1,0,56.3,0,93.4,0,74.8
0.4444444444444444,4,9,0,0,405.0,0.0669659558548447,0.5605,157.0,23.0,134.0,0.448046114669153,0.0054609450318331,1.0,2672.0,412.0,735.0,179.0,1,1,1,0,57.3,1,85.2,0,71.2
0.3333333333333333,3,9,1,0,252.0,0.0808080808080808,0.5164,276.0,146.0,130.0,0.1841536342075614,0.4915097686842027,0.0,4302.0,362.0,701.0,185.0,0,1,1,0,57.3,0,86.6,0,71.9
0.5,6,12,1,1,426.0,0.0761351997268692,0.6201,84.0,8.0,76.0,0.6100690361975077,0.8103984301231062,0.0,2928.0,439.0,708.0,223.0,0,1,1,1,37.2,1,70.7,1,54.0
0.3333333333333333,4,12,1,0,460.0,0.75,0.561,232.0,157.0,75.0,0.7247049468219717,0.901362243842069,1.0,279.0,400.0,713.0,210.0,1,1,0,0,54.7,1,85.5,0,70.1
0.4444444444444444,4,9,0,1,252.0,0.1517006802721088,0.5545,171.0,95.0,76.0,0.1472194834364516,0.6268818032304835,0.0,1469.0,397.0,716.0,223.0,1,0,0,0,68.8,0,94.0,0,81.4
0.4,4,10,0,0,479.0,0.0431503979891076,0.5624,173.0,76.0,97.0,0.5106719419149647,0.3334553282722412,0.0,4773.0,392.0,697.0,200.0,0,0,1,0,80.6,0,93.6,0,87.1
0.4444444444444444,4,9,1,0,215.0,0.232484076433121,0.6134,127.0,81.0,46.0,0.7001616357954912,0.4272347325488707,1.0,941.0,430.0,701.0,219.0,0,1,0,0,81.5,0,90.3,0,85.9
0.4,4,10,1,1,123.0,0.0892241379310344,0.6132,225.0,171.0,54.0,0.1973428808276233,0.9697360822874292,0.0,2319.0,447.0,729.0,207.0,1,0,1,1,45.0,1,77.8,1,61.4
0.4,2,5,0,0,15.0,0.0486998677831643,0.6185,148.0,100.0,48.0,0.6489476251179033,0.8811868264358522,1.0,4537.0,441.0,713.0,221.0,1,1,1,1,36.2,1,68.0,1,52.1
0.4444444444444444,4,9,1,0,125.0,0.1131652661064425,0.5209,87.0,85.0,2.0,0.5106719419149647,0.463525909099442,1.0,1784.0,349.0,670.0,202.0,1,1,0,0,62.7,1,82.7,0,72.7
0.25,3,12,1,3,13.0,0.0808080808080808,0.5917,271.0,195.0,76.0,0.6811377524944298,0.9430630071109224,1.0,1876.0,397.0,671.0,225.0,0,0,0,1,31.8,1,63.8,1,47.8
0.4444444444444444,4,9,0,1,38.0,0.0404736275565123,0.5902,93.0,59.0,34.0,0.4960968522358542,0.822954875406459,0.0,4644.0,409.0,693.0,188.0,0,1,1,0,56.4,0,92.5,0,74.4
0.3636363636363636,4,11,1,0,198.0,0.0656753407682775,0.6142,226.0,150.0,76.0,0.0481376752340509,0.4915097686842027,1.0,3227.0,414.0,674.0,200.0,1,1,1,0,78.8,0,93.3,0,86.0
0.0,0,4,0,0,107.0,0.0504021447721179,0.5773,199.0,60.0,139.0,0.5106719419149647,0.682977234575921,1.0,3729.0,396.0,686.0,188.0,1,0,1,1,53.9,0,92.3,0,73.1
0.1111111111111111,1,9,1,1,267.0,0.2168186423505572,0.5235,262.0,134.0,128.0,0.5555999247190837,0.857654043461995,0.0,986.0,378.0,722.0,214.0,1,0,1,1,44.9,1,84.9,1,64.9
0.3,3,10,1,1,252.0,0.0786954980503367,0.527,270.0,171.0,99.0,0.7247946228587325,0.8917661413343257,1.0,2455.0,361.0,685.0,222.0,1,1,1,1,47.7,0,86.1,0,66.9
0.25,3,12,1,1,352.0,0.0506042296072507,0.5942,298.0,182.0,116.0,0.1260717748802585,0.0920165845406714,0.0,3971.0,407.0,685.0,201.0,1,0,1,1,45.7,1,83.5,1,64.6
0.4,4,10,1,0,310.0,0.0957446808510638,0.5822,96.0,74.0,22.0,0.7212724726031007,0.9652169766606584,0.0,2067.0,400.0,687.0,198.0,0,0,1,0,82.9,0,95.0,0,89.0
0.5454545454545454,6,11,1,1,389.0,0.4718309859154929,0.5354,138.0,38.0,100.0,0.5106719419149647,0.3336130987640633,1.0,425.0,378.0,706.0,201.0,0,1,0,1,50.8,1,85.5,1,68.2
0.4444444444444444,4,9,1,0,39.0,0.0897009966777408,0.5606,148.0,121.0,27.0,0.7992670440257236,0.4398995095833554,0.0,2455.0,384.0,685.0,189.0,1,0,0,0,80.3,0,92.8,0,86.6
0.4444444444444444,4,9,1,2,346.0,0.0821197411003236,0.6171,298.0,186.0,112.0,0.5991658753229868,0.7919037591928153,0.0,2471.0,427.0,692.0,203.0,1,0,0,1,44.0,0,88.5,0,66.2
0.4,4,10,0,0,268.0,0.0482086406743941,0.5914,221.0,105.0,116.0,0.5106719419149647,0.6648963055724977,1.0,3795.0,414.0,700.0,183.0,1,1,0,0,77.4,0,96.0,0,86.7
0.0,0,3,0,0,68.0,0.0718976840649844,0.5592,221.0,97.0,124.0,0.2019169522472794,0.8930599124360573,0.0,2892.0,392.0,701.0,208.0,0,0,0,1,45.4,0,90.4,0,67.9
0.4444444444444444,4,9,1,1,151.0,0.1186943620178041,0.5322,208.0,132.0,76.0,0.8159241686392426,0.4005737507767721,1.0,1684.0,380.0,714.0,200.0,1,0,0,0,76.5,0,93.1,0,84.8
0.1666666666666667,2,12,1,2,457.0,0.0718110236220472,0.5282,224.0,169.0,55.0,0.5601926635765258,0.4915097686842027,0.0,3174.0,365.0,691.0,228.0,0,1,0,1,31.2,1,71.4,1,51.3
0.0,0,12,1,2,186.0,0.0654175928866306,0.6106,167.0,91.0,76.0,0.9874680726302648,0.0316888495413196,1.0,3148.0,450.0,737.0,206.0,0,1,1,1,20.3,1,59.1,1,39.7
0.5,4,8,1,0,429.0,0.0460251046025104,0.5214,145.0,13.0,132.0,0.3734886703454317,0.4627253766696581,0.0,4062.0,377.0,723.0,187.0,1,1,1,1,50.8,0,87.0,0,68.9
0.4444444444444444,4,9,0,0,351.0,0.0503330866025166,0.6173,295.0,154.0,141.0,0.6857192215857968,0.7240707703291087,1.0,4052.0,429.0,695.0,204.0,1,0,0,0,61.2,0,88.8,0,75.0
0.5,4,8,0,0,456.0,0.0563920065699425,0.5825,42.0,15.0,27.0,0.6228208717764808,0.301178717626216,1.0,3652.0,406.0,697.0,206.0,1,1,1,0,70.1,0,88.9,0,79.5
0.4444444444444444,4,9,1,0,240.0,0.0502041796781167,0.6067,149.0,129.0,20.0,0.6375817092874487,0.4915097686842027,0.0,4162.0,415.0,684.0,209.0,1,1,1,0,79.6,0,93.7,0,86.6
0.4,4,10,1,0,226.0,0.0429560260586319,0.6146,221.0,146.0,75.0,0.5106719419149647,0.219397768485278,1.0,4911.0,421.0,685.0,211.0,1,0,0,0,71.3,0,93.0,0,82.2
0.3636363636363636,4,11,1,0,427.0,0.0808080808080808,0.5522,169.0,150.0,19.0,0.139108279982954,0.4915097686842027,0.0,2455.0,402.0,728.0,188.0,0,1,0,0,68.7,0,92.6,0,80.6
0.4,4,10,1,0,203.0,0.066079295154185,0.5608,282.0,168.0,114.0,0.5496440439982709,0.4915097686842027,1.0,2455.0,415.0,740.0,200.0,0,1,0,0,81.8,0,92.1,0,86.9
0.4444444444444444,4,9,0,0,266.0,0.1187189398122584,0.5315,108.0,13.0,95.0,0.509129670394423,0.7053830550004982,1.0,1810.0,388.0,730.0,215.0,0,1,1,0,76.7,0,91.9,0,84.3
0.4444444444444444,4,9,0,0,117.0,0.4657534246575342,0.551,150.0,100.0,50.0,0.5106719419149647,0.3789400117449835,1.0,437.0,378.0,686.0,204.0,1,1,0,0,76.9,0,89.2,0,83.1
0.0,0,5,0,0,316.0,0.0386740331491712,0.5839,201.0,100.0,101.0,0.436150266519236,0.0415960693871207,0.0,4886.0,400.0,685.0,189.0,1,0,0,1,50.5,0,93.9,0,72.2
0.5454545454545454,6,11,1,1,291.0,0.885593220338983,0.5062,46.0,7.0,39.0,0.5188120766512172,0.8534695872917858,1.0,235.0,369.0,729.0,209.0,1,0,0,1,28.0,1,69.4,1,48.7
0.4444444444444444,4,9,0,0,455.0,0.0398155909471919,0.5912,110.0,26.0,84.0,0.320922314965361,0.4877218631811651,0.0,4771.0,418.0,707.0,190.0,1,1,1,0,58.9,0,87.1,0,73.0
0.4,4,10,0,0,393.0,0.0894271075919888,0.5774,190.0,110.0,80.0,0.2931588320185477,0.5993189696161291,1.0,2146.0,388.0,672.0,192.0,0,0,1,0,92.2,0,95.6,0,93.9
0.3,3,10,1,1,461.0,0.0531171372658652,0.5457,115.0,39.0,76.0,0.7382725746665123,0.4915097686842027,1.0,3576.0,388.0,711.0,190.0,0,1,1,0,69.2,0,92.8,0,81.0
0.0,0,4,0,0,221.0,0.0430218196788802,0.5014,262.0,155.0,107.0,0.0669181427197427,0.6550744330011887,1.0,4857.0,363.0,724.0,209.0,0,0,1,1,31.5,1,82.6,1,57.0
0.4444444444444444,4,9,0,0,384.0,0.0808080808080808,0.6051,68.0,67.0,1.0,0.312963078503782,0.7308568708146116,1.0,3562.0,403.0,666.0,200.0,0,0,0,0,74.1,0,90.1,0,82.1
0.1666666666666667,2,12,1,1,62.0,0.0722940226171243,0.5973,135.0,122.0,13.0,0.5106719419149647,0.4915097686842027,1.0,2475.0,393.0,658.0,179.0,1,0,1,0,60.6,1,75.6,0,68.1
0.4444444444444444,4,9,0,0,395.0,0.7807017543859649,0.5826,73.0,60.0,13.0,0.2087729683310425,0.5891515305646109,1.0,2455.0,402.0,690.0,178.0,1,1,0,0,56.1,1,84.6,0,70.4
0.4444444444444444,4,9,1,0,4.0,0.0842266462480857,0.5691,208.0,165.0,43.0,0.5722726352855823,0.4915097686842027,0.0,2611.0,412.0,724.0,200.0,1,0,0,0,71.6,0,92.3,0,81.9
0.5714285714285714,4,7,0,0,333.0,0.0764163372859025,0.585,166.0,127.0,39.0,0.3021641416485491,0.2431421497163426,0.0,2276.0,420.0,718.0,174.0,0,0,0,0,64.1,1,82.4,0,73.2
0.0,0,12,1,2,291.0,0.0416406412658754,0.6235,140.0,107.0,33.0,0.8433012733502104,0.9029032366527872,0.0,4802.0,429.0,688.0,200.0,0,0,1,1,28.5,1,79.8,1,54.2
0.375,3,8,0,1,144.0,0.1122729774353329,0.612,215.0,151.0,64.0,0.3499893321291349,0.9699248446382204,1.0,1816.0,429.0,701.0,204.0,1,1,1,0,59.2,0,93.9,0,76.6
0.4,4,10,1,0,441.0,0.0531639004149377,0.5642,231.0,155.0,76.0,0.2295165617309105,0.3576627550982089,0.0,3855.0,400.0,709.0,200.0,0,1,0,0,77.9,0,96.2,0,87.1
0.4444444444444444,4,9,1,0,149.0,0.0407805854390793,0.6339,279.0,168.0,111.0,0.5301037770893914,0.1123107290723002,1.0,3996.0,438.0,691.0,163.0,1,1,1,0,57.0,1,67.0,0,62.0
0.0,0,6,0,0,158.0,0.1281869688385269,0.6522,133.0,100.0,33.0,0.1356605130055593,0.2225373271164312,0.0,1411.0,437.0,670.0,181.0,1,1,1,1,31.9,1,80.0,1,56.0
0.3333333333333333,4,12,1,2,409.0,0.0425933697020562,0.5901,134.0,48.0,86.0,0.7974839674050584,0.6706673459871896,0.0,4765.0,406.0,688.0,203.0,0,1,0,1,49.3,0,88.1,0,68.7
0.0,0,6,0,0,268.0,0.0665483584738243,0.5494,232.0,153.0,79.0,0.6800282512726602,0.1729333699583307,1.0,3380.0,389.0,708.0,225.0,0,1,0,0,56.9,0,89.8,0,73.4
0.3636363636363636,4,11,1,0,446.0,0.1109907958852192,0.5667,125.0,2.0,123.0,0.7705089046949158,0.7801222730609881,1.0,1846.0,412.0,727.0,200.0,0,1,1,0,70.0,0,93.1,0,81.6
0.3636363636363636,4,11,1,0,450.0,0.1590739357729649,0.5428,161.0,100.0,61.0,0.3988781997971246,0.9230302398747136,0.0,1338.0,387.0,713.0,213.0,1,0,0,0,72.0,0,91.5,0,81.8
0.5,4,8,1,0,490.0,1.823529411764706,0.5888,292.0,165.0,127.0,0.8350034138549418,0.9636515150788472,0.0,118.0,398.0,676.0,217.0,1,0,1,1,33.5,1,73.8,1,53.6
0.0,0,5,0,0,318.0,0.1176470588235294,0.565,210.0,141.0,69.0,0.5106719419149647,0.0093255059748906,0.0,1869.0,400.0,708.0,220.0,1,0,0,0,54.7,0,91.9,0,73.3
0.3636363636363636,4,11,1,0,10.0,0.0909957122439256,0.5594,175.0,128.0,47.0,0.0946990349202372,0.9581541649544166,0.0,2098.0,400.0,715.0,200.0,1,0,0,0,63.4,0,91.2,0,77.3
0.4444444444444444,4,9,1,2,68.0,0.0808080808080808,0.6169,167.0,91.0,76.0,0.224029248991849,0.7401944191296177,1.0,1814.0,409.0,663.0,213.0,1,1,0,1,52.4,1,85.8,1,69.1
0.5454545454545454,6,11,1,1,191.0,0.118313404657017,0.572,160.0,122.0,38.0,0.7110528015282194,0.0840502322638022,0.0,1588.0,401.0,701.0,200.0,0,0,0,0,67.2,0,89.3,0,78.2
0.3636363636363636,4,11,1,1,101.0,0.0682237246465888,0.5556,186.0,117.0,69.0,0.8964222988085027,0.4152404687787264,1.0,2455.0,390.0,702.0,222.0,1,0,0,0,75.2,0,91.5,0,83.4
0.0,0,6,0,0,451.0,0.3713235294117647,0.5652,89.0,10.0,79.0,0.0951855924186086,0.700045474579509,1.0,543.0,399.0,706.0,202.0,1,0,0,1,44.0,0,90.3,0,67.2
0.0833333333333333,1,12,1,1,31.0,0.0837542087542087,0.5572,175.0,167.0,8.0,0.8642147910972118,0.9566854926610492,0.0,2375.0,370.0,664.0,199.0,0,0,0,1,34.4,1,68.7,1,51.6
0.1666666666666667,2,12,1,1,201.0,0.1465968586387434,0.5882,128.0,100.0,28.0,0.7990698291784977,0.1641413936113925,1.0,1527.0,400.0,680.0,224.0,1,1,0,1,52.2,1,85.7,1,69.0
0.3636363636363636,4,11,1,0,265.0,0.0551975343233398,0.569,217.0,100.0,117.0,0.3565610599850854,0.127733281926954,0.0,3568.0,400.0,703.0,197.0,1,1,1,0,83.8,0,95.7,0,89.8
0.4444444444444444,4,9,0,1,252.0,0.1573564122738001,0.5235,253.0,192.0,61.0,0.6892768043966564,0.4723470532618785,1.0,1270.0,367.0,701.0,200.0,1,1,1,0,60.4,0,89.5,0,75.0
0.4444444444444444,4,9,1,1,53.0,0.3333333333333333,0.5619,324.0,183.0,141.0,0.1869513438015332,0.9680988937384892,1.0,602.0,404.0,719.0,201.0,1,0,1,1,42.4,1,79.6,1,61.0
0.1111111111111111,1,9,1,0,438.0,0.0553097345132743,0.5795,51.0,9.0,42.0,0.8133932999339456,0.4915097686842027,0.0,3615.0,401.0,692.0,200.0,0,1,1,0,56.5,0,86.6,0,71.6
0.4444444444444444,4,9,0,0,337.0,0.0860065086006508,0.5763,167.0,80.0,87.0,0.5106719419149647,0.2279147410529093,1.0,2150.0,404.0,701.0,185.0,1,0,1,0,93.0,0,93.9,0,93.4
